"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-10-25","99.0","-1.46","6.17","Tyler Glasnow",457759,607192,"field_out","hit_into_play",,,,,"13","Justin Turner flies out to center fielder Kevin Kiermaier.  ","W","R","R","TB","LAD","X",8,"fly_ball",3,2,2020,"-0.32","1.41","-0.96","2.22","null","null","null",1,5,"Top","149.70","78.51",,,"572287",,"null",2.1442593592036667,-144.09086550744308,-8.842919293489915,-4.958948803975447,31.663543403193152,-10.759009237261834,"3.41","1.57","293","81.4","34","101.4","2297","7.5",635887,607192,"572287","650490","664040","621563","642715","622534","595281","592669","53.02","0.021","0.019","0.00",1,0,0,3,38,"6","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2020-10-13","96.4","-0.31","6.28","Tony Gonsolin",665506,664062,"field_out","hit_into_play",,,,,"9","Cristian Pache grounds out, third baseman Justin Turner to first baseman Max Muncy.  ","L","R","R","LAD","ATL","X",5,"ground_ball",0,0,2020,"-0.82","1.69","0.62","1.71","null","null","null",2,3,"Top","100.39","158.66",,,"669257",,"null",4.295229796261287,-139.97958393607587,-10.267109086464824,-11.771633908915351,32.42328453690502,-7.857752324942744,"3.47","1.59","2","81.3","-39","95.4","2385","5.9",635931,664062,"669257","571970","621035","457759","608369","572041","641355","605141","54.64","0.071","0.064","0.00",1,0,0,2,17,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-30","94.0","-2.53","6.31","Chris Paddack",425877,663978,"single","hit_into_play_score",,,,,"4","Yadier Molina singles on a line drive to center fielder Trent Grisham.   Dylan Carlson scores.  ","F","R","R","SD","STL","X",8,"line_drive",0,0,2020,"-0.67","1.35","-0.69","2.27","null",666185,"null",1,1,"Top","123.45","84.82",,,"543592",,"null",6.307831402712836,-136.51012526456057,-7.766897887617865,-9.80307996346165,31.14932269622132,-13.700898780216988,"3.35","1.58","204","81.1","15","94.5","2232","6.8",635884,663978,"543592","543333","630105","592518","665487","595777","663757","571976","53.71","0.914","0.823","0.90",1,1,0,4,5,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2020-10-05","98.4","0.72","5.96","Shane McClanahan",458731,663556,"single","hit_into_play_no_out",,,,,"7","Brett Gardner singles on a ground ball to second baseman Brandon Lowe.   Gleyber Torres to 3rd.  ","D","L","L","TB","NYY","X",4,"ground_ball",2,1,2020,"0.91","1.05","-0.43","1.75","null",650402,"null",2,9,"Top","139.36","167.25",,,"605421",,"null",-5.2783770780984005,-143.00058071676037,-8.458340035075928,13.728063631962499,32.689706326624375,-16.03156723152705,"3.09","1.51","1","81.0","-66","99.4","2063","6.9",635901,663556,"605421","596847","664040","670712","642715","668227","595281","622534","53.61","0.250","0.225","0.90",1,1,0,2,78,"4","4-Seam Fastball",3,9,9,3,9,3,9,3,"Strategic","Standard"
"FF","2020-10-08","96.0","-1.42","5.69","Emilio Pagan",608369,641941,"field_out","hit_into_play",,,,,"4","Corey Seager grounds out to first baseman Eric Hosmer.  ","D","L","R","SD","LAD","X",3,"ground_ball",0,0,2020,"-0.59","1.66","-0.42","2.23","null","null","null",2,7,"Top","148.91","173.10",,,"543592",,"null",4.015541193104744,-139.64640204591294,-7.3545838452120815,-8.688575001667475,31.524217781446477,-9.034781596805015,"3.37","1.52","21","80.9","-5","96.3","2352","6.5",635898,641941,"543592","543333","630105","592518","665487","502054","663757","571976","54.00","0.193","0.174","0.00",1,0,0,2,63,"1","4-Seam Fastball",3,8,8,3,8,3,8,3,"Infield shift","Standard"
"FF","2020-10-05","94.4","-1.30","5.56","Chris Bassitt",502210,605135,"field_out","hit_into_play",,,,,"2","Josh Reddick pops out to shortstop Marcus Semien.  ","D","L","R","OAK","HOU","X",6,"popup",0,2,2020,"-0.54","1.22","0.08","3.46","null",608324,493329,2,2,"Top","96.14","123.59",,,"669221",,"null",4.821159923376438,-137.51521759750582,-2.5522869288058865,-7.940048230979389,28.199969913360484,-16.244021380097855,"3.42","1.66","197","80.8","59","94.9","2236","6.4",635916,605135,"669221","621566","600303","571875","543760","543257","657656","592192","54.15","0.014","0.013","0.00",1,0,0,3,11,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2020-10-05","95.8","-0.43","6.04","Ryan Pressly",543257,519151,"field_out","hit_into_play",,,,,"11","Robbie Grossman pops out to catcher Martin Maldonado in foul territory.  ","D","L","R","OAK","HOU","X",2,"popup",1,0,2020,"-0.05","1.54","-0.09","3.33","null","null","null",0,9,"Bot","107.48","203.26",,,"455117",,"null",1.0021108034597466,-139.47679768462132,-5.023043891870144,-0.8974322796903544,29.73833516339592,-11.15394986586474,"3.15","1.52","42","80.7","83","95.6","2722","6.0",635916,519151,"455117","493329","514888","608324","621043","488726","543807","663656","54.49","0.000","0.000","0.00",1,0,0,3,80,"2","4-Seam Fastball",5,10,5,10,10,5,5,10,"Infield shift","Standard"
"FF","2020-10-08","93.9","1.66","5.98","Julio Urias",543592,628711,"field_out","hit_into_play",,,,,"5","Austin Nola flies out to right fielder Mookie Betts.  ","D","R","L","SD","LAD","X",9,"fly_ball",1,1,2020,"0.49","1.35","-0.17","2.43","null","null","null",1,7,"Bot","175.01","84.80",,,"669257",,"null",-5.793799596331154,-136.63340778068894,-6.463733082549506,7.380244741763858,28.613194095023562,-14.068149740239651,"3.34","1.55","296","80.4","33","93.8","2557","6.1",635898,628711,"669257","571970","621035","457759","608369","572041","641355","605141","54.40","0.021","0.019","0.00",1,0,0,3,65,"3","4-Seam Fastball",3,8,3,8,8,3,3,8,"Strategic","Standard"
"FF","2020-10-17","94.8","1.10","5.98","Max Fried",571771,608331,"field_out","hit_into_play",,,,,"11","Enrique Hernandez pops out to shortstop Dansby Swanson.  ","L","R","L","LAD","ATL","X",6,"popup",1,2,2020,"0.02","0.83","-1.03","3.36","null",669257,641355,2,1,"Bot","71.56","136.11",,,"518595",,"null",-5.6460656768855575,-138.15044708564903,-3.1258046637583687,1.4173980865636284,27.532994114164605,-21.062534311798515,"3.25","1.58","200","80.3","58","95.8","2050","6.6",635924,608331,"518595","518692","645277","663586","621020","455976","665506","660670","53.94","0.036","0.040","0.00",1,0,0,3,11,"4","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2020-09-29","84.7","-1.18","6.07","Zack Greinke",593871,425844,"field_out","hit_into_play",,,,,"8","Jorge Polanco flies out to left fielder Kyle Tucker.  ","F","L","R","MIN","HOU","X",7,"fly_ball",2,0,2020,"-0.21","1.42","-0.16","1.82","null","null","null",1,4,"Bot","67.93","125.65",,,"455117",,"null",2.765624896582469,-123.28328785762808,-6.431487776098254,-2.6327673905521523,22.33833507387716,-16.6534249343893,"3.39","1.60","224","80.3","55","84.6","2167","6.0",635907,425844,"455117","493329","514888","608324","621043","663656","543807","502210","54.47","0.043","0.050","0.00",1,0,0,3,33,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2020-10-06","90.9","1.45","6.04","Max Fried",621446,608331,"field_out","hit_into_play",,,,,"4","Lewis Brinson grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.  ","D","R","L","ATL","MIA","X",4,"ground_ball",0,0,2020,"0.43","1.11","-0.56","2.55","null","null","null",0,4,"Top","141.23","143.99",,,"518595",,"null",-5.973282158425961,-132.18460851415344,-5.22193754241035,6.271569911622502,27.994260081396813,-18.210492276864922,"3.56","1.73","81","80.3","4","91.0","2027","6.4",635885,608331,"518595","518692","645277","663586","621020","594807","660670","455976","54.13","0.250","0.225","0.00",1,0,0,2,30,"1","4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2020-09-30","93.0","-0.90","5.78","Chris Bassitt",673357,605135,"single","hit_into_play_no_out",,,,,"5","Luis Robert singles on a ground ball to right fielder Stephen Piscotty.  ","F","R","R","OAK","CWS","X",9,"ground_ball",0,0,2020,"-0.60","1.37","0.04","2.41","null","null","null",1,2,"Top","185.68","129.78",,,"669221",,"null",3.727777824745431,-135.48440385984946,-5.96411216689909,-8.163897328936502,26.28415499745506,-14.170150188133167,"3.54","1.66","107","80.1","7","93.7","2156","6.4",635909,605135,"669221","621566","600303","640461","543760","592192","657656","572039","54.13","0.307","0.276","0.90",1,1,0,2,13,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2020-09-29","96.7","-1.93","5.66","Gerrit Cole",596019,543037,"field_out","hit_into_play",,,,,"8","Francisco Lindor lines out to center fielder Aaron Hicks.  ","F","L","R","CLE","NYY","X",8,"line_drive",2,1,2020,"-1.01","1.54","-0.12","1.88","null","null","null",1,5,"Bot","115.51","84.63",,,"543309",,"null",7.175014111888008,-140.50755088471828,-8.036592807606343,-15.070939093686368,32.937313277189425,-10.109194989896142,"3.23","1.49","275","80.1","30","96.9","2588","6.6",635904,543037,"543309","572228","518934","570482","650402","458731","543305","592450","53.94","0.114","0.111","0.00",1,0,0,3,45,"4","4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard"
"FF","2020-10-25","90.9","1.63","6.14","Clayton Kershaw",664040,477132,"field_out","hit_into_play",,,,,"9","Brandon Lowe pops out to first baseman Max Muncy.  ","W","L","L","TB","LAD","X",3,"popup",0,0,2020,"0.21","1.69","0.34","2.05","null","null","null",1,6,"Bot","144.88","158.08",,,"605131",,"null",-3.69494601767425,-132.1014534734117,-7.913441184724442,3.293863283267161,29.39422771648312,-10.861735327740295,"3.24","1.52","115","80.0","70","90.6","2587","6.3",635887,477132,"605131","571970","621035","457759","608369","592626","641355","605141","54.24","0.000","0.000","0.00",1,0,0,3,49,"1","4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard"
"FF","2020-10-13","93.9","1.83","6.34","Tyler Matzek",571970,554431,"field_out","hit_into_play",,,,,"4","Max Muncy grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.  ","L","L","L","LAD","ATL","X",4,"ground_ball",3,1,2020,"0.25","1.44","-0.29","2.53","null","null","null",0,6,"Bot","148.51","165.55",,,"518595",,"null",-6.0568433110543065,-136.5635224335218,-7.335638524930356,4.453887873701853,30.01682067590583,-12.748125032042013,"3.15","1.57","24","80.0","-5","94.1","2457","6.4",635931,554431,"518595","518692","645277","663586","621020","455976","665506","660670","54.06","0.193","0.174","0.00",1,0,0,2,50,"5","4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Strategic"
"FF","2020-10-14","89.9","3.31","5.59","Grant Dayton",605141,594795,"field_out","hit_into_play",,,,,"5","Mookie Betts pops out to first baseman Freddie Freeman in foul territory.  ","L","R","L","ATL","LAD","X",3,"popup",0,1,2020,"0.79","1.64","-0.19","2.37","null","null","null",0,3,"Top","182.19","152.17",,,"518595",,"null",-10.362771180729991,-130.48412086028287,-5.436566402018965,11.225656964276196,27.81479927497372,-12.475848249975366,"3.27","1.60","176","80.0","64","89.9","2123","6.5",635880,594795,"518595","518692","645277","622666","621020","663586","665506","660670","54.03","0.007","0.008","0.00",1,0,0,3,27,"2","4-Seam Fastball",0,12,12,0,12,0,12,0,"Standard","Standard"
"FF","2020-10-12","98.5","-0.23","6.72","Pete Fairbanks",502210,664126,"field_out","hit_into_play",,,,,"6","Josh Reddick flies out to center fielder Kevin Kiermaier.  ","L","L","R","TB","HOU","X",8,"fly_ball",0,0,2020,"-0.32","1.37","0.79","2.71","null","null","null",2,6,"Top","110.77","89.30",,,"572287",,"null",3.5419184951076734,-143.2796395531068,-8.735145494854324,-5.175744150955744,29.73579485647868,-11.522431117399808,"3.42","1.65","266","79.8","38","99.9","2470","6.9",635937,664126,"572287","596847","664040","621563","642715","668227","595281","622534","53.63","0.021","0.024","0.00",1,0,0,3,47,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2020-10-02","97.1","-1.47","5.50","Emilio Pagan",669242,641941,"field_out","hit_into_play",,,,,"6","Tommy Edman grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.  ","F","L","R","SD","STL","X",4,"ground_ball",2,2,2020,"-0.36","1.32","0.44","2.48","null","null","null",2,7,"Top","153.37","142.17",,,"543592",,"null",5.991016571181683,-141.22964790901074,-5.584687967864942,-6.212131712238117,32.51053610240292,-13.483389984155956,"3.15","1.46","77","79.8","6","97.8","2476","6.7",635932,641941,"543592","543333","630105","592518","665487","502054","663757","571976","53.79","0.300","0.270","0.00",1,0,0,2,55,"9","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2020-09-30","97.4","-1.26","5.90","Tyler Glasnow",666971,607192,"field_out","hit_into_play",,,,,"14","Lourdes Gurriel Jr.  grounds out, shortstop Willy Adames to first baseman Mike Brosseau.   Bo Bichette to 2nd.  ","F","R","R","TB","TOR","X",6,"ground_ball",0,1,2020,"-0.30","1.63","0.57","1.15","null","null",666182,1,3,"Top","106.44","156.10",,,"572287",,"null",5.770282363372577,-141.29254001450806,-11.247288498589464,-5.322993969991867,33.10075437106824,-7.8676737583998,"3.44","1.63","6","79.6","-13","99.9","2392","7.9",635912,607192,"572287","670712","664040","650490","642715","622534","595281","592669","52.58","0.036","0.032","0.00",1,0,0,2,29,"2","4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard"
"FF","2020-10-01","94.4","-1.51","6.09","Ian Anderson",520471,666120,"single","hit_into_play_no_out",,,,,"8","Freddy Galvis singles on a ground ball to right fielder Nick Markakis.  ","F","L","R","ATL","CIN","X",9,"ground_ball",1,0,2020,"-0.24","1.50","0.24","1.83","null","null","null",1,5,"Top","183.21","143.12",,,"518595",,"null",5.182601938136878,-137.29073111265095,-8.90399804655912,-4.11073598623904,28.518093920509184,-11.481947128074628,"3.34","1.55","6","79.5","-19","96.4","1924","7.3",635894,666120,"518595","518692","645277","663586","621020","594807","660670","455976","53.18","0.071","0.064","0.90",1,1,0,2,32,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-10-06","94.6","1.30","6.13","Max Fried",542932,608331,"single","hit_into_play_no_out",,,,,"5","Jon Berti singles on a ground ball to right fielder Nick Markakis.   Magneuris Sierra to 3rd.  ","D","R","L","ATL","MIA","X",9,"ground_ball",1,2,2020,"0.06","1.16","-0.19","2.33","null","null",642423,0,3,"Top","181.90","120.38",,,"518595",,"null",-4.036131040292684,-137.7318567792221,-6.891886188036501,1.6023072744385718,29.229806456227216,-16.02578809282492,"3.21","1.49","17","79.4","-6","95.1","2177","6.4",635885,608331,"518595","518692","645277","663586","621020","594807","660670","455976","54.05","0.171","0.154","0.90",1,1,0,2,18,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic"
"FF","2020-10-01","92.2","1.52","6.24","Clayton Kershaw",606115,477132,"field_out","hit_into_play",,,,,"4","Orlando Arcia flies out to right fielder Mookie Betts.  ","F","R","L","LAD","MIL","X",9,"fly_ball",1,1,2020,"0.10","1.56","-0.45","2.20","null","null","null",0,2,"Top","156.33","85.67",,,"605131",,"null",-5.199467658988998,-134.06764449634528,-7.79047885143647,2.3419712412025246,29.3641439231776,-11.801511025701924,"3.41","1.64","280","79.1","36","91.9","2523","6.2",635876,477132,"605131","571970","621035","457759","608369","572041","641355","605141","54.32","0.036","0.040","0.00",1,0,0,3,8,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-13","97.1","2.06","6.16","Tyler Matzek",605141,554431,"field_out","hit_into_play",,,,,"2","Mookie Betts flies out to center fielder Cristian Pache.  ","L","R","L","LAD","ATL","X",8,"fly_ball",0,1,2020,"0.25","1.60","-0.16","2.79","null","null","null",0,5,"Bot","149.68","98.52",,,"518595",,"null",-6.564778236927945,-141.23630969409743,-7.173525275439999,4.861601549937652,31.232956556077067,-9.258974973809647,"3.30","1.63","248","79.1","46","97.5","2537","6.5",635931,554431,"518595","518692","645277","663586","621020","455976","665506","660670","54.01","0.029","0.027","0.00",1,0,0,3,43,"2","4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FF","2020-10-05","94.6","-2.44","6.32","John Curtiss",543309,595928,"single","hit_into_play_no_out",,,,,"12","Kyle Higashioka singles on a line drive to right fielder Manuel Margot.  ","D","R","R","TB","NYY","X",9,"line_drive",0,0,2020,"-0.26","1.48","0.58","3.46","null","null","null",0,9,"Top","137.82","80.62",,,"605421",,"null",8.467412642007021,-137.49575957395885,-5.06198691155187,-5.225518503824248,31.495410594867312,-12.482530837296602,"3.29","1.54","253","78.9","26","94.6","2297","6.5",635901,595928,"605421","596847","664040","670712","642715","668227","595281","622534","54.05","0.357","0.321","0.90",1,1,0,3,70,"1","4-Seam Fastball",3,4,4,3,4,3,4,3,"Strategic","4th outfielder"
"FF","2020-10-06","98.4","-2.23","5.88","Sandy Alcantara",663586,645261,"field_out","hit_into_play",,,,,"13","Austin Riley grounds out, third baseman Brian Anderson to first baseman Garrett Cooper.  ","D","R","R","ATL","MIA","X",5,"ground_ball",2,2,2020,"-0.96","1.26","-0.84","1.90","null","null","null",0,3,"Bot","110.98","176.93",,,"595453",,"null",5.965675051282416,-143.00557110218023,-8.160781061872866,-14.585194110409855,33.66438044273213,-13.200082652646168,"3.46","1.61","23","78.9","-3","97.5","2287","5.9",635885,645261,"595453","643265","542932","605119","500743","572816","642423","621446","54.59","0.157","0.141","0.00",1,0,0,2,24,"5","4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Strategic"
"FF","2020-10-15","93.3","2.05","5.66","Jake McGee",542303,459429,"single","hit_into_play_score",,,,,"12","Marcell Ozuna singles on a line drive to center fielder Cody Bellinger.   Ronald Acuna scores.    Freddie Freeman to 3rd.  ","L","R","L","ATL","LAD","X",8,"line_drive",3,2,2020,"1.42","1.54","1.13","3.55",660670,"null",518692,2,8,"Bot","116.53","82.63",,,"669257",,"null",-5.4861720218329575,-135.76406683392966,-3.0165715523175467,18.784085893838228,32.016147223324204,-12.720652723369033,"3.45","1.65","178","78.8","13","92.8","2408","6.2",635928,459429,"669257","607461","571970","457759","608369","572041","641355","605141","54.32","0.529","0.476","0.90",1,1,0,4,70,"8","4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard"
"FF","2020-09-30","95.7","-2.33","6.35","Chris Paddack",543939,663978,"field_out","hit_into_play",,,,,"2","Kolten Wong pops out to third baseman Manny Machado.  ","F","L","R","SD","STL","X",5,"popup",0,1,2020,"-0.95","1.69","0.10","2.60","null","null","null",0,1,"Top","87.16","148.54",,,"543592",,"null",8.614013194003874,-138.93551344028407,-8.15936602669702,-14.238143621182452,29.938338044806308,-8.603001703372255,"3.08","1.41","156","78.8","63","96.6","2162","6.8",635884,663978,"543592","543333","630105","592518","665487","595777","663757","571976","53.66","0.007","0.007","0.00",1,0,0,3,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2020-09-30","95.4","-1.31","5.66","Nate Pearson",595281,663878,"field_out","hit_into_play",,,,,"8","Kevin Kiermaier grounds out, first baseman Travis Shaw to pitcher Nate Pearson.  ","F","L","R","TB","TOR","X",3,"ground_ball",2,1,2020,"-0.58","1.54","-0.16","1.58","null","null","null",0,5,"Bot","157.06","157.20",,,"643376",,"null",4.399469620734987,-138.63925160068843,-8.635721246830832,-8.561697860368415,33.59728467593282,-10.505980911930166,"3.25","1.49","9","78.8","-13","96.5","2254","7.2",635912,663878,"643376","543768","605412","624415","666182","666971","545341","606192","53.34","0.057","0.051","0.00",1,0,0,2,47,"4","4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Strategic"
"FF","2020-10-06","91.5","-1.02","5.32","Deivi Garcia",622534,665620,"field_out","hit_into_play",,,,,"14","Manuel Margot grounds out, pitcher Deivi Garcia to first baseman Luke Voit.  ","D","R","R","TB","NYY","X",1,"ground_ball",1,0,2020,"-0.63","1.44","1.14","1.81","null","null",596847,2,1,"Bot","122.61","179.44",,,"596142",,"null",6.894987935790077,-133.03974153000559,-6.152725319809753,-9.026085427630058,29.27036313953479,-13.925714143541317,"3.24","1.53","4","78.8","-35","92.4","1998","6.9",635900,665620,"596142","572228","518934","570482","650402","640449","543305","592450","53.56","0.029","0.026","0.00",1,0,0,2,9,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2020-09-30","97.0","-1.67","5.89","Tyler Glasnow",605412,607192,"field_out","hit_into_play",,,,,"7","Joe Panik grounds out to first baseman Mike Brosseau.  ","F","L","R","TB","TOR","X",3,"ground_ball",1,1,2020,"-0.05","1.48","-0.58","1.77","null",545341,"null",2,4,"Top","141.28","182.24",,,"572287",,"null",3.109321226344282,-140.91948702989546,-9.048664329494827,-1.410483904571496,33.990276683340944,-10.528295365434108,"3.16","1.48","2","78.6","-51","99.3","2349","7.8",635912,607192,"572287","670712","664040","650490","642715","622534","595281","592669","52.72","0.143","0.129","0.00",1,0,0,2,39,"3","4-Seam Fastball",8,1,1,8,1,8,1,8,"Strategic","Standard"
"FF","2020-10-06","92.9","1.89","6.13","J.A. Happ",621563,457918,"single","hit_into_play_no_out",,,,,"13","Joey Wendle singles on a ground ball to left fielder Clint Frazier.  ","D","L","L","TB","NYY","X",7,"ground_ball",3,2,2020,"0.84","1.45","-1.05","2.08","null","null","null",0,2,"Bot","98.11","172.52",,,"596142",,"null",-9.37314522408048,-134.74773125312973,-7.687242850073336,12.382838315712505,30.75636188970811,-12.930734017183607,"3.05","1.46","23","78.6","-3","92.5","2343","6.4",635900,457918,"596142","572228","518934","570482","650402","640449","543305","592450","54.14","0.157","0.141","0.90",1,1,0,2,14,"7","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2020-10-11","96.0","1.76","6.57","Blake Snell",493329,605483,"field_out","hit_into_play",,,,,"11","Yuli Gurriel flies out to right fielder Hunter Renfroe in foul territory.  ","L","R","L","TB","HOU","X",9,"fly_ball",1,2,2020,"0.46","1.61","-0.21","3.64","null","null","null",1,2,"Top","198.51","134.89",,,"572287",,"null",-6.336837747038166,-139.5409675163811,-5.864078476858482,7.422107720265478,32.22001250501429,-10.009376405875138,"3.29","1.55","230","78.4","52","97.2","2345","7.1",635917,605483,"572287","650490","664040","670712","642715","622534","595281","592669","53.40","0.036","0.032","0.00",1,0,0,3,10,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2020-10-08","87.6","-1.25","6.34","Zack Greinke",543257,425844,"field_out","hit_into_play",,,,,"5","Robbie Grossman pops out to third baseman Alex Bregman in foul territory.  ","D","L","R","HOU","OAK","X",5,"popup",2,1,2020,"0.08","1.43","-0.11","2.16","null","null","null",1,2,"Top","77.92","181.59",,,"455117",,"null",2.5797283491865723,-127.54223422579999,-6.938846046265695,0.3448668071559397,24.120843681735725,-15.343830731387975,"3.15","1.52","122","78.3","74","87.4","2329","5.9",635936,425844,"455117","493329","514888","608324","621043","663656","543807","502210","54.57","0.000","0.000","0.00",1,0,0,3,11,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2020-09-30","93.7","-1.51","6.14","Archie Bradley",660670,605151,"force_out","hit_into_play",,,,,"4","Ronald Acuna grounds into a force out, third baseman Eugenio Suarez to second baseman Mike Moustakas.   Cristian Pache to 3rd.    Austin Riley out at 2nd.    Ronald Acuna to 1st.  ","F","R","R","ATL","CIN","X",5,"ground_ball",2,0,2020,"-1.09","1.07","-0.73","2.29","null",665506,663586,0,13,"Bot","106.71","168.42",,,"571466",,"null",4.426746246356341,-136.3354850320705,-6.647451817091613,-14.610911105442787,27.315485865483584,-17.626622627946798,"3.45","1.64","26","78.1","-3","94.5","2074","6.6",635914,605151,"571466","458015","519058","553993","571657","606157","571718","592206","53.93","0.143","0.129","0.00",1,0,0,2,99,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-02","99.4","-2.14","5.82","Sixto Sanchez",664023,664350,"single","hit_into_play_no_out",,,,,"12","Ian Happ singles on a line drive to left fielder Corey Dickerson.  ","F","L","R","CHC","MIA","X",7,"line_drive",2,1,2020,"-1.09","1.02","0.90","2.67","null","null","null",2,3,"Bot","95.48","110.47",,,"595453",,"null",10.862251655019131,-144.4338887644959,-5.653750461896004,-17.72116135919213,30.871438637494837,-16.675026875305765,"3.45","1.60","226","78.1","20","99.5","2214","6.2",635935,664350,"595453","643265","542932","605119","500743","572816","642423","459964","54.26","0.943","0.849","0.90",1,1,0,4,20,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2020-10-18","95.8","1.91","5.96","Julio Urias",665506,628711,"field_out","hit_into_play",,,,,"5","Cristian Pache pops out to first baseman Max Muncy in foul territory.  ","L","R","L","LAD","ATL","X",3,"popup",1,0,2020,"0.32","1.49","0.20","2.76","null","null","null",1,7,"Top","156.84","199.46",,,"669257",,"null",-5.184475089873231,-139.36605055011532,-6.120585490202071,5.343424641826508,31.963436492335386,-11.592602738873124,"3.47","1.59","71","78.1","80","94.8","2580","5.8",635888,628711,"669257","571970","621035","457759","608369","572041","641355","605141","54.72","0.000","0.000","0.00",1,0,0,3,57,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2020-10-11","96.7","1.79","6.58","Blake Snell",621043,605483,"field_out","hit_into_play",,,,,"4","Carlos Correa grounds out, shortstop Willy Adames to first baseman Yandy Diaz.  ","L","R","L","TB","HOU","X",6,"ground_ball",3,1,2020,"0.29","1.52","-0.45","2.71","null",488726,"null",2,1,"Top","118.56","152.53",,,"572287",,"null",-6.689419398253205,-140.37176942781133,-8.266946428619304,5.448278951599975,34.00631419705325,-10.311490974044515,"3.47","1.68","87","78.0","6","97.4","2466","7.0",635917,605483,"572287","650490","664040","670712","642715","622534","595281","592669","53.51","0.229","0.206","0.00",1,0,0,2,5,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2020-09-30","97.0","-2.06","5.80","Sandy Alcantara",605170,645261,"field_out","hit_into_play",,,,,"6","Victor Caratini pops out to shortstop Miguel Rojas.  ","F","L","R","CHC","MIA","X",6,"popup",0,0,2020,"-1.07","1.16","0.43","2.39","null","null","null",1,7,"Bot","127.38","110.00",,,"595453",,"null",9.081388978674603,-140.9059115076474,-6.1881302276946295,-16.32216264658513,32.73908256645778,-15.527319766859945,"3.28","1.57","216","78.0","44","96.5","2428","6.1",635889,645261,"595453","643265","542932","605119","500743","572816","516782","621446","54.36","0.029","0.026","0.00",1,0,0,3,59,"1","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
